10,./videos/aa/00034.jpg,164,126,169,190,127,192,124,278,103,225,209,189,222,273,233,340,145,344,153,434,159,510,193,344,186,434,182,512,155,116,175,118,142,127,186,129,10.0,-10.0,-10.0,0.0,-10.0,20.0,10.0,-20.0,-10.0,40.0,10.0,0.0,10.0,-10.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,-10.0,10.0,-10.0,0.0,-10.0,10.0,0.0,0.0,0.0,0.0,-10.0,0.0,-10.0,10.0,0.0,arm curl
11,./videos/aa/00037.jpg,165,125,168,190,126,194,125,276,102,229,210,189,223,272,233,339,145,344,153,434,159,509,194,343,186,433,183,512,155,116,175,117,142,126,187,129,10.0,0.0,0.0,10.0,-20.0,10.0,0.0,-20.0,-20.0,60.0,0.0,0.0,0.0,0.0,0.0,-10.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,arm curl
12,./videos/aa/00040.jpg,166,125,168,191,124,195,125,274,100,235,210,189,223,272,233,338,146,344,153,434,159,510,194,344,186,433,183,512,156,116,176,117,143,126,188,129,10.0,10.0,0.0,10.0,-10.0,0.0,-100.0,-80.0,-70.0,100.0,10.0,0.0,10.0,0.0,0.0,10.0,0.0,-10.0,10.0,0.0,0.0,0.0,10.0,-20.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,arm curl
13,./videos/aa/00043.jpg,167,126,168,192,123,195,115,266,93,245,211,189,224,272,233,339,146,343,154,434,159,510,195,342,186,433,183,512,157,116,177,117,144,126,189,129,10.0,-10.0,0.0,0.0,-10.0,10.0,90.0,60.0,-60.0,230.0,10.0,0.0,0.0,-10.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,-10.0,0.0,0.0,10.0,0.0,10.0,0.0,arm curl
14,./videos/aa/00046.jpg,168,125,168,192,122,196,124,272,87,268,212,189,224,271,234,339,146,343,154,434,160,510,195,343,186,433,183,512,158,115,177,117,145,126,190,129,0.0,-20.0,0.0,-10.0,0.0,0.0,0.0,-30.0,130.0,260.0,0.0,-10.0,0.0,-10.0,-10.0,-20.0,0.0,-10.0,0.0,0.0,-10.0,-10.0,0.0,0.0,0.0,10.0,0.0,-10.0,-10.0,-10.0,0.0,-20.0,-10.0,-10.0,-10.0,-20.0,arm curl
15,./videos/aa/00049.jpg,168,123,168,191,122,196,124,269,100,294,212,188,224,270,233,337,146,342,154,434,159,509,195,343,186,434,183,511,157,114,177,115,144,125,189,127,-10.0,0.0,-10.0,0.0,-10.0,-10.0,-20.0,20.0,-50.0,180.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,-10.0,0.0,-10.0,-10.0,10.0,-10.0,-10.0,-10.0,0.0,-10.0,0.0,-10.0,0.0,-10.0,-10.0,-10.0,0.0,arm curl
16,./videos/aa/00052.jpg,167,123,167,191,121,195,122,271,95,312,211,188,224,270,233,337,146,343,154,433,159,508,194,344,185,433,182,511,156,114,176,115,143,124,188,127,-20.0,0.0,-10.0,0.0,-10.0,10.0,-10.0,10.0,50.0,140.0,-10.0,0.0,-10.0,0.0,-10.0,0.0,-10.0,0.0,-10.0,10.0,-10.0,10.0,-10.0,-10.0,0.0,0.0,0.0,0.0,-10.0,0.0,-10.0,0.0,-10.0,0.0,-10.0,0.0,arm curl
17,./videos/aa/00055.jpg,165,123,166,191,120,196,121,272,100,326,210,188,223,270,232,337,145,343,153,434,158,509,193,343,185,433,182,511,155,114,175,115,142,124,187,127,-20.0,-10.0,-20.0,0.0,-20.0,0.0,-20.0,20.0,-10.0,100.0,-20.0,0.0,-20.0,0.0,-20.0,-10.0,-10.0,20.0,-10.0,10.0,-10.0,-10.0,-20.0,10.0,-10.0,10.0,-20.0,0.0,-10.0,0.0,-20.0,-10.0,-10.0,0.0,-20.0,-10.0,arm curl
18,./videos/aa/00058.jpg,163,122,164,191,118,196,119,274,99,336,208,188,221,270,230,336,144,345,152,435,157,508,191,344,184,434,180,511,154,114,173,114,141,124,185,126,-20.0,10.0,-30.0,20.0,-20.0,10.0,-10.0,30.0,10.0,70.0,-10.0,10.0,-30.0,10.0,0.0,20.0,-10.0,10.0,-20.0,10.0,-10.0,0.0,-30.0,10.0,-10.0,0.0,-10.0,0.0,-20.0,0.0,-10.0,10.0,-20.0,0.0,-10.0,10.0,arm curl
19,./videos/aa/00061.jpg,161,123,161,193,116,197,118,277,100,343,207,189,218,271,230,338,143,346,150,436,156,508,188,345,183,434,179,511,152,114,172,115,139,124,184,127,-20.0,0.0,-20.0,0.0,-20.0,0.0,-30.0,10.0,0.0,40.0,-30.0,-10.0,-20.0,0.0,-20.0,10.0,-10.0,10.0,-10.0,0.0,0.0,10.0,0.0,10.0,-10.0,0.0,-10.0,-10.0,-20.0,0.0,-20.0,0.0,-20.0,0.0,-20.0,0.0,arm curl
20,./videos/aa/00064.jpg,159,123,159,193,114,197,115,278,100,347,204,188,216,271,228,339,142,347,149,436,156,509,188,346,182,434,178,510,150,114,170,115,137,124,182,127,-20.0,0.0,-20.0,0.0,-10.0,0.0,-20.0,10.0,0.0,10.0,-10.0,0.0,-10.0,0.0,-10.0,-10.0,-10.0,0.0,-10.0,0.0,-10.0,0.0,-10.0,0.0,-10.0,0.0,-10.0,0.0,-20.0,0.0,-20.0,0.0,-30.0,10.0,-10.0,-10.0,arm curl
21,./videos/aa/00067.jpg,157,123,157,193,113,197,113,279,100,348,203,188,215,271,227,338,141,347,148,436,155,509,187,346,181,434,177,510,148,114,168,115,134,125,181,126,0.0,0.0,0.0,0.0,-10.0,-10.0,-10.0,0.0,0.0,0.0,-10.0,0.0,0.0,10.0,-10.0,10.0,-10.0,-10.0,-10.0,-20.0,-10.0,-10.0,-10.0,-10.0,-10.0,-30.0,-10.0,-10.0,0.0,0.0,0.0,-10.0,-10.0,-10.0,-20.0,0.0,arm curl
22,./videos/aa/00070.jpg,157,123,157,193,112,196,112,279,100,348,202,188,215,272,226,339,140,346,147,434,154,508,186,345,180,431,176,509,148,114,168,114,133,124,179,126,0.0,-10.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,10.0,-10.0,10.0,0.0,10.0,-10.0,10.0,0.0,10.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,arm curl
23,./videos/aa/00073.jpg,157,122,156,193,112,196,112,279,100,347,202,189,215,272,226,340,140,347,146,435,154,509,185,346,180,432,176,509,147,114,168,114,133,124,179,126,-10.0,0.0,0.0,-10.0,0.0,0.0,-10.0,-10.0,0.0,0.0,0.0,0.0,-10.0,0.0,-10.0,0.0,-10.0,0.0,-10.0,10.0,-10.0,-10.0,0.0,0.0,-10.0,10.0,-10.0,0.0,0.0,0.0,-10.0,0.0,-10.0,0.0,-10.0,0.0,arm curl
24,./videos/aa/00076.jpg,156,122,156,192,112,196,111,278,100,347,202,189,214,272,225,340,139,347,145,436,153,508,185,346,179,433,175,509,147,114,167,114,132,124,178,126,0.0,10.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,-10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,-10.0,0.0,-10.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,10.0,0.0,10.0,10.0,arm curl
25,./videos/aa/00079.jpg,156,123,156,193,112,196,111,279,100,346,202,189,214,273,225,340,139,346,145,435,153,508,185,345,179,433,175,510,147,114,168,114,133,124,179,127,0.0,0.0,-10.0,10.0,-10.0,10.0,0.0,10.0,-10.0,0.0,-10.0,10.0,-20.0,0.0,-10.0,10.0,-10.0,20.0,0.0,10.0,0.0,0.0,-20.0,20.0,-10.0,10.0,-10.0,10.0,0.0,0.0,-10.0,0.0,-10.0,10.0,0.0,0.0,arm curl
26,./videos/aa/00082.jpg,156,123,155,194,111,197,111,280,99,346,201,190,212,273,224,341,138,348,145,436,153,508,183,347,178,434,174,511,147,114,167,114,132,125,179,127,0.0,0.0,10.0,0.0,0.0,-10.0,0.0,-10.0,0.0,-10.0,10.0,20.0,-30.0,0.0,-10.0,10.0,0.0,0.0,-10.0,10.0,-10.0,10.0,0.0,0.0,-10.0,10.0,0.0,10.0,-10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,arm curl
27,./videos/aa/00085.jpg,156,123,156,194,111,196,111,279,99,345,202,192,209,273,223,342,138,348,144,437,152,509,183,347,177,435,174,512,146,114,167,115,132,125,179,127,10.0,10.0,10.0,0.0,10.0,0.0,0.0,-20.0,0.0,-10.0,10.0,0.0,-10.0,-20.0,0.0,-20.0,-10.0,-10.0,0.0,-20.0,-10.0,0.0,0.0,-10.0,0.0,-10.0,0.0,0.0,20.0,10.0,10.0,0.0,30.0,10.0,20.0,10.0,arm curl
28,./videos/aa/00088.jpg,157,124,157,194,112,196,111,277,99,344,203,192,208,271,223,340,137,347,144,435,151,509,183,346,177,434,174,512,148,115,168,115,135,126,181,128,10.0,0.0,0.0,0.0,0.0,-10.0,0.0,-10.0,-10.0,0.0,0.0,10.0,0.0,-20.0,20.0,-50.0,0.0,-10.0,-10.0,0.0,10.0,0.0,0.0,-20.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,20.0,0.0,10.0,0.0,arm curl
29,./videos/aa/00091.jpg,158,124,157,194,112,195,111,276,98,344,203,193,208,269,225,335,137,346,143,435,152,509,183,344,177,434,174,512,149,115,169,116,137,126,182,128,10.0,20.0,10.0,10.0,10.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,-20.0,-10.0,10.0,-160.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,arm curl
30,./videos/aa/00094.jpg,159,126,158,195,113,196,111,276,99,344,203,194,206,268,226,319,137,347,143,435,152,509,183,345,178,434,174,512,151,116,170,117,138,127,183,129,30.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,20.0,10.0,10.0,-40.0,-10.0,-280.0,20.0,-20.0,10.0,-30.0,10.0,-10.0,10.0,-30.0,10.0,-50.0,10.0,0.0,20.0,10.0,30.0,10.0,20.0,10.0,10.0,10.0,arm curl
31,./videos/aa/00097.jpg,162,126,159,195,114,196,112,276,100,344,205,195,207,264,225,291,139,345,144,432,153,508,184,342,179,429,175,512,153,117,173,118,140,128,184,130,10.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,-10.0,10.0,-40.0,90.0,-310.0,10.0,-30.0,0.0,-20.0,-10.0,10.0,0.0,-30.0,10.0,-10.0,10.0,-10.0,0.0,-10.0,10.0,0.0,0.0,-10.0,10.0,-10.0,arm curl
32,./videos/aa/00100.jpg,163,126,160,195,114,196,113,276,101,344,205,194,208,260,234,260,140,342,144,430,152,509,184,339,180,428,176,511,153,116,174,118,140,127,185,129,0.0,-10.0,0.0,-10.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,-20.0,10.0,210.0,-90.0,-80.0,0.0,20.0,20.0,20.0,20.0,0.0,10.0,40.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,arm curl
33,./videos/aa/00103.jpg,163,125,160,194,115,196,114,276,102,344,205,192,209,281,225,252,140,344,146,432,154,509,185,343,181,429,176,511,153,116,174,117,140,127,185,129,-10.0,-20.0,-10.0,-20.0,0.0,-10.0,0.0,-10.0,10.0,10.0,-10.0,-30.0,-20.0,0.0,-100.0,-230.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,-10.0,-10.0,-20.0,0.0,-10.0,0.0,-10.0,arm curl
34,./videos/aa/00106.jpg,162,123,159,192,115,195,114,275,103,345,204,189,207,281,215,229,140,344,146,433,154,509,185,343,182,430,177,511,153,115,173,115,140,126,185,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,-10.0,10.0,20.0,0.0,-30.0,-30.0,10.0,10.0,10.0,0.0,0.0,0.0,10.0,10.0,0.0,10.0,0.0,-10.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,arm curl
35,./videos/aa/00109.jpg,162,123,159,192,115,195,114,276,103,345,203,190,209,281,212,226,141,345,147,433,154,509,186,344,182,431,177,510,153,114,173,115,140,126,185,128,0.0,-10.0,10.0,10.0,0.0,-10.0,0.0,-10.0,0.0,-10.0,20.0,30.0,0.0,-10.0,-20.0,-40.0,0.0,0.0,0.0,0.0,-10.0,0.0,0.0,10.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,-10.0,0.0,-10.0,0.0,-10.0,arm curl
36,./videos/aa/00112.jpg,162,122,160,193,115,194,114,275,103,344,205,193,209,280,210,222,141,345,147,433,153,509,186,345,182,430,177,510,153,114,173,114,140,125,185,127,10.0,0.0,0.0,-10.0,0.0,-20.0,0.0,-10.0,0.0,0.0,0.0,-20.0,0.0,-10.0,10.0,-10.0,0.0,-10.0,-10.0,-10.0,10.0,-10.0,0.0,-20.0,0.0,-10.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,-10.0,0.0,-10.0,arm curl
37,./videos/aa/00115.jpg,163,122,160,192,115,192,114,274,103,344,205,191,209,279,211,221,141,344,146,432,154,508,186,343,182,429,177,509,153,114,173,114,140,124,185,126,0.0,-10.0,-10.0,-20.0,0.0,-20.0,0.0,-10.0,-10.0,-20.0,-10.0,-10.0,-10.0,-10.0,20.0,30.0,-10.0,-10.0,-10.0,-30.0,0.0,-10.0,-10.0,-10.0,-10.0,-20.0,0.0,-10.0,0.0,-10.0,0.0,-10.0,0.0,-10.0,0.0,-10.0,arm curl
38,./videos/aa/00118.jpg,163,121,159,190,115,190,114,273,102,342,204,190,208,278,213,224,140,343,145,429,154,507,185,342,181,427,177,508,153,113,173,113,140,123,185,125,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,0.0,-20.0,-20.0,-20.0,-20.0,-20.0,10.0,20.0,0.0,-10.0,0.0,0.0,-10.0,0.0,0.0,0.0,-10.0,10.0,-10.0,0.0,0.0,-10.0,0.0,0.0,0.0,-10.0,-10.0,-10.0,arm curl
39,./videos/aa/00121.jpg,162,120,158,189,114,189,113,272,102,340,202,188,206,276,214,226,140,342,145,429,153,507,185,342,180,428,176,508,153,112,173,113,140,122,184,124,-10.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,-10.0,10.0,0.0,-10.0,-20.0,40.0,20.0,-10.0,0.0,0.0,-10.0,10.0,-10.0,0.0,-10.0,0.0,-20.0,0.0,0.0,-10.0,0.0,-20.0,0.0,-10.0,0.0,-10.0,0.0,arm curl
40,./videos/aa/00124.jpg,161,120,158,189,113,189,113,272,102,339,203,188,205,274,218,228,139,342,145,428,154,506,185,341,180,426,176,508,152,112,171,113,139,122,183,124,-20.0,0.0,-10.0,0.0,0.0,0.0,-10.0,0.0,-10.0,10.0,0.0,0.0,-10.0,10.0,40.0,90.0,0.0,0.0,-10.0,10.0,-10.0,0.0,-10.0,0.0,0.0,10.0,0.0,-10.0,-30.0,10.0,-20.0,0.0,-20.0,10.0,-10.0,10.0,arm curl
41,./videos/aa/00127.jpg,159,120,157,189,113,189,112,272,101,340,203,188,204,275,222,237,139,342,144,429,153,506,184,341,180,427,176,507,149,113,169,113,137,123,182,125,-20.0,0.0,0.0,0.0,-10.0,0.0,0.0,-10.0,-10.0,0.0,0.0,0.0,0.0,-10.0,20.0,120.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,-10.0,-10.0,-10.0,0.0,-20.0,0.0,-20.0,-10.0,arm curl
42,./videos/aa/00130.jpg,157,120,157,189,112,189,112,271,100,340,203,188,204,274,224,249,139,342,144,430,153,506,184,341,180,428,176,507,148,112,168,113,135,123,180,124,-10.0,0.0,-10.0,-10.0,-10.0,0.0,-10.0,0.0,0.0,0.0,-10.0,-10.0,10.0,-150.0,-30.0,140.0,-10.0,-20.0,0.0,0.0,0.0,0.0,0.0,-20.0,0.0,-10.0,0.0,0.0,-20.0,0.0,-10.0,-10.0,-20.0,-10.0,-20.0,-10.0,arm curl
43,./videos/aa/00133.jpg,156,120,156,188,111,189,111,271,100,340,202,187,205,259,221,263,138,340,144,430,153,506,184,339,180,427,176,507,146,112,167,112,133,122,178,123,-10.0,0.0,-10.0,0.0,-10.0,0.0,0.0,0.0,-10.0,0.0,-20.0,0.0,-10.0,-10.0,90.0,140.0,0.0,-10.0,0.0,-10.0,-10.0,0.0,0.0,-40.0,-10.0,0.0,-10.0,0.0,-10.0,0.0,-10.0,0.0,-20.0,0.0,-10.0,-10.0,arm curl
44,./videos/aa/00136.jpg,155,120,155,188,110,189,111,271,99,340,200,187,204,258,230,277,138,339,144,429,152,506,184,335,179,427,175,507,145,112,166,112,131,122,177,122,-10.0,0.0,0.0,10.0,10.0,10.0,0.0,10.0,0.0,-10.0,0.0,10.0,0.0,50.0,-60.0,200.0,0.0,20.0,0.0,10.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,10.0,-10.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,arm curl
45,./videos/aa/00139.jpg,154,120,155,189,111,190,111,272,99,339,200,188,204,263,224,297,138,341,144,430,152,506,184,339,179,427,175,508,144,112,165,112,131,122,177,122,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,-10.0,0.0,10.0,30.0,20.0,200.0,0.0,20.0,0.0,0.0,0.0,-10.0,-10.0,20.0,0.0,0.0,0.0,0.0,0.0,10.0,-10.0,10.0,0.0,0.0,0.0,10.0,arm curl
46,./videos/aa/00142.jpg,153,120,155,189,111,190,111,272,99,340,199,188,205,266,226,317,138,343,144,430,152,505,183,341,179,427,175,508,144,113,164,113,131,122,177,123,10.0,10.0,10.0,10.0,10.0,20.0,0.0,20.0,0.0,10.0,10.0,10.0,10.0,30.0,10.0,150.0,0.0,10.0,0.0,10.0,-10.0,20.0,0.0,20.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,10.0,arm curl
47,./videos/aa/00145.jpg,154,121,156,190,112,192,111,274,99,341,200,189,206,269,227,332,138,344,144,431,151,507,183,343,179,428,175,508,144,113,165,113,131,123,177,124,0.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,20.0,-10.0,100.0,0.0,10.0,0.0,10.0,10.0,0.0,0.0,10.0,0.0,30.0,-10.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,arm curl
48,./videos/aa/00148.jpg,154,122,156,191,112,193,111,274,99,341,201,190,207,271,226,342,138,345,144,432,152,507,183,344,179,431,174,509,145,114,166,114,133,124,178,125,20.0,20.0,10.0,20.0,10.0,20.0,10.0,20.0,10.0,20.0,10.0,10.0,30.0,20.0,10.0,50.0,10.0,10.0,10.0,10.0,0.0,10.0,10.0,20.0,10.0,20.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,arm curl
49,./videos/aa/00151.jpg,156,124,157,193,113,195,112,276,100,343,202,191,210,273,227,347,139,346,145,433,152,508,184,346,180,433,175,510,147,115,167,115,134,126,180,127,10.0,10.0,20.0,20.0,10.0,10.0,10.0,20.0,10.0,30.0,10.0,0.0,30.0,20.0,0.0,10.0,20.0,10.0,10.0,0.0,10.0,20.0,20.0,0.0,10.0,0.0,10.0,10.0,20.0,10.0,20.0,10.0,40.0,10.0,20.0,10.0,arm curl
50,./videos/aa/00154.jpg,157,125,159,195,114,196,113,278,101,346,203,191,213,275,227,348,141,347,146,433,153,510,186,346,181,433,176,511,149,116,169,116,138,127,182,128,30.0,20.0,20.0,20.0,30.0,20.0,20.0,20.0,20.0,10.0,20.0,50.0,20.0,40.0,20.0,10.0,10.0,30.0,10.0,40.0,20.0,20.0,10.0,40.0,10.0,50.0,10.0,20.0,20.0,20.0,20.0,20.0,10.0,20.0,20.0,20.0,arm curl
51,./videos/aa/00157.jpg,160,127,161,197,117,198,115,280,103,347,205,196,215,279,229,349,142,350,147,437,155,512,187,350,182,438,177,513,151,118,171,118,139,129,184,130,20.0,20.0,30.0,10.0,20.0,10.0,10.0,20.0,20.0,10.0,20.0,10.0,10.0,20.0,10.0,20.0,0.0,20.0,20.0,20.0,10.0,20.0,10.0,10.0,10.0,20.0,10.0,20.0,20.0,20.0,20.0,30.0,20.0,20.0,10.0,20.0,arm curl
52,./videos/aa/00160.jpg,162,129,164,198,119,199,116,282,105,348,207,197,216,281,230,351,142,352,149,439,156,514,188,351,183,440,178,515,153,120,173,121,141,131,185,132,20.0,10.0,20.0,10.0,10.0,10.0,20.0,10.0,30.0,0.0,10.0,10.0,20.0,10.0,10.0,0.0,30.0,10.0,20.0,0.0,10.0,20.0,30.0,10.0,20.0,-10.0,20.0,20.0,20.0,20.0,20.0,10.0,20.0,10.0,20.0,20.0,arm curl
53,./videos/aa/00163.jpg,164,130,166,199,120,200,118,283,108,348,208,198,218,282,231,351,145,353,151,439,157,516,191,352,185,439,180,517,155,122,175,122,143,132,187,134,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,20.0,10.0,10.0,10.0,0.0,0.0,10.0,20.0,10.0,10.0,10.0,10.0,0.0,10.0,10.0,20.0,10.0,10.0,10.0,20.0,10.0,20.0,20.0,30.0,arm curl
54,./videos/aa/00166.jpg,166,132,167,200,121,201,119,284,109,350,209,199,220,283,232,352,145,353,152,441,158,517,192,353,185,440,181,519,156,123,176,124,144,134,189,137,0.0,10.0,10.0,20.0,10.0,30.0,0.0,20.0,10.0,30.0,10.0,10.0,10.0,10.0,0.0,20.0,10.0,30.0,10.0,20.0,10.0,10.0,10.0,30.0,10.0,20.0,10.0,10.0,0.0,10.0,0.0,10.0,0.0,20.0,0.0,20.0,arm curl
55,./videos/aa/00169.jpg,166,133,168,202,122,204,119,286,110,353,210,200,221,284,232,354,146,356,153,443,159,518,193,356,186,442,182,520,156,124,176,125,144,136,189,139,-10.0,30.0,-10.0,20.0,-10.0,30.0,10.0,10.0,10.0,-10.0,0.0,20.0,0.0,10.0,-10.0,10.0,-10.0,10.0,0.0,10.0,-10.0,20.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,30.0,0.0,20.0,-10.0,30.0,-10.0,20.0,arm curl
